Sentences,path
Атырау » ықшамауданындағы тұрғындарға берілген жер телімдеріне .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/1.wav
"Еуразия елдері экономикаларын жандандыруға , тың серпін беріп , олардың бәсекеге қабілеттігін , бизнес-климатын және инвестициялық тартымдылығын жақсартуға бағытталған .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/2.wav
"Жаңағы Жетібайды айтып отырмыз , мұнайдан шыққан ( і ) жаңағы ( эээ ) газдар әсері денсаулыққа міндетті түрде бар .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/3.wav
Бірқатар жобаларымыз Орталық және Шығыс Азияда сұранысқа ие .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4.wav
Демалушыларды көбінесе Баянауыл жерінің ғажайыпқа толы тау-тастары мен әсем су-көлдері тартады .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/5.wav
Ұлытаудың ұланы .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/6.wav
Бұл ( іі ) өткелдің алдында жылдамдық режимі жиырма километр сағатына болады .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/7.wav
"Сиыр етінің қоры бір де жеті тоннаға дейін азайып , ұн таусылған .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/8.wav
Қазір акиматтан үш жарым гектар жер бөлініп ( іі ) мына спиральді завод салып жатырмыз .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/9.wav
Бұл жерде судың деңгейі он бес метрге көтерілген .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/10.wav
"« Ауыл — ел бесігі » , — онда да көп нәрсе жасап жатырмыз .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/11.wav
"« Мемлекеттік және жекеменшік әріптестік » сынды стратегиялық бағдарламалар қабылданып , іске асып келеді .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/12.wav
Сондай-ақ өңірде « Бақытты отбасы » бағдарламасы қалай жүзеге асырылып жатыр ?,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/13.wav
"« Евразийский Союз : идеи , практика , перспективы » деп аталады .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/14.wav
